I JUST FALL IN LOVE AGAIN,CARPENTERS,PASSAGE,easy listening*
MAN SMART WOMAN SMARTER,CARPENTERS,PASSAGE,easy listening*
SWEET SWEET SMILE,CARPENTERS,PASSAGE,country rock*
NOW,CARPENTERS,VOICE OF THE HEART,easy listening*
SAILING ON THE TIDE,CARPENTERS,VOICE OF THE HEART,easy listening*
YOU'RE ENOUGH,CARPENTERS,VOICE OF THE HEART,easy listening*
YOUR BABY DOESN'T LOVE YOU ANYMORE,CARPENTERS,VOICE OF THE HEART,romantic*
HEAVEN IS A PLACE ON EARTH,BELINDA CARLISE,ONESHOT '80 - VOLUME 7,rock pop*
I LOVE ROCK N' ROLL,JOAN JETT,ONESHOT '80 - VOLUME 7,classic metal*
DEJA VU,CROSBY STILLS NASH & YOUNG,SO FAR,rock blues*
GUINNEVERE,NO ARTIST,SO FAR,acoustic*
HELPLESSLY HOPING,NO ARTIST,SO FAR,acoustic*
OHIO,CROSBY STILLS NASH & YOUNG,SO FAR,folk contemporaneo*
HEARTLAND,CROSBY STILLS NASH & YOUNG,LOOKING FORWARD,folk contemporaneo*
QUEEN OF THEM ALL,CROSBY STILLS NASH & YOUNG,LOOKING FORWARD,folk contemporaneo*
FEEL YOUR LOVE,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM,country rock*
NIGHT SONG,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM,rock pop*
SHADOWLAND,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM,rock pop*
THIS OLD HOUSE,CROSBY STILLS NASH & YOUNG,AMERICAN DREAM,country rock*
SPANISH HARLEM,ARETHA FRANKLIN,LA REGINA:IL MEGLIO DI A.FRANK,rhythm and blues*
DOCTOR'S ORDERS,ARETHA FRANKLIN,WHAT YOU SEE IS WHAT YOU SWEAT,funk rock*
SOMEONE ELSE'S EYES,ARETHA FRANKLIN,WHAT YOU SEE IS WHAT YOU SWEAT,rock pop*
MAKE SOMEONE HAPPY,ARETHA FRANKLIN,THE COLLECTION,rhythm and blues*
A CHANGE IS GONNA COME,ARETHA FRANKLIN,I NEVER LOVED A MAN THE WAY I LOVE YOU,rhythm and blues*
DO RIGHT WOMAN DO RIGHT MAN,ARETHA FRANKLIN,I NEVER LOVED A MAN THE WAY I LOVE YOU,rhythm and blues*
EAT THE RICH,AEROSMITH,BIG ONES,hard rock*
RAG DOLL,AEROSMITH,BIG ONES,hard rock*
DREAM ON,AEROSMITH,GREATEST HITS 1973-1988,rock pop*
SEASONS OF WITHER,AEROSMITH,GREATEST HITS 1973-1988,hard rock*
GIRLS OF SUMMER,AEROSMITH,O,hard rock*
PERMANENT VACATION,AEROSMITH,PERMANENT VACATION,hard rock*
SHAME ON YOU,AEROSMITH,DONE WITH MIRRORS,hard rock*
THE HOP,AEROSMITH,DONE WITH MIRRORS,hard rock*
CHIC MYSTIQUE,CHIC,CHIC-ISM,disco 70*
CHIC MYSTIQUE (REPRISE),CHIC,CHIC-ISM,disco 70*
DOIN' THAT THING TO ME,CHIC,CHIC-ISM,disco 70*
JUSAGROOVE,CHIC,CHIC-ISM,disco 70*
MY LOVE'S FOR REAL,CHIC,CHIC-ISM,disco 70*
SOMETHING YOU CAN FEEL,CHIC,CHIC-ISM,disco 70*
CHIC CHEER,CHIC,BEST OF CHIC,disco 70*
SAVOIR FAIRE,CHIC,C'EST CHIC,romantic*
